24014	3	11932
5004	104	6216
16305	16	11078
26870	14	27001
1152	104	12801
555	3	19444
4833	66	15903
22626	9	27818
17641	54	18168
28680	3	28505
12145	3	2024
14524	3	14525
27531	15	24109
28196	3	28197
18282	5	18566
6583	11	20316
4194	15	22550
6641	66	6555
7862	104	1075
13909	3	10891
20450	16	21243
4561	3	4479
1815	3	3128
21201	3	21230
23111	3	3845
8072	19	8078
11955	3	11954
27199	3	27023
19865	9	813
1155	104	8499
20914	46	16234
3655	3	8787
10984	73	3980
8548	11	3640
27129	55	17076
15648	55	1152
747	47	18490
10129	11	2872
17574	16	17341
2763	14	11814
691	104	20719
22237	3	8905
21530	3	593
11879	104	9709
23504	104	2904
27620	3	27621
254	3	2637
10903	3	1709
9702	3	9703
6715	3	6677
21715	3	21716
2945	15	21151
16196	3	13686
13167	26	13160
3391	88	382
27245	15	378
11573	3	21391
2578	3	16775
15910	3	15909
18717	9	14798
23826	3	15904
22521	3	5933
3485	3	15945
13715	3	27175
1091	17	2659
20655	3	20654
22508	3	22506
17694	3	7639
21254	11	26539
21786	3	11984
16735	3	5353
3476	100	22121
97	20	23524
24757	3	25147
2026	61	17241
25730	3	26197
14696	46	14844
2998	41	12234
26390	9	26528
13530	3	13526
14759	55	11266
6969	3	18690
16806	3	14726
200	54	18459
16241	3	3854
14446	9	155
18278	104	18279
3190	104	12353
1346	25	7740
3778	89	8613
13281	3	26008
10364	103	22948
24531	3	24525
4504	3	11864
20854	3	15326
12553	73	12385
21565	3	18617
17988	3	8492
26104	28	26102
5754	5	5753
16728	9	664
623	104	6710
11914	100	19394
1086	60	28041
2981	11	9276
4874	3	362
134	3	9806
15366	3	12289
13561	103	17458
28073	11	28034
16501	41	19239
15820	55	12253
21635	3	24465
24292	3	14798
27875	3	22980
26499	15	26506
1865	24	4481
5629	73	634
3424	15	8392
27872	3	27871
937	3	5265
5012	100	27762
17078	3	16048
525	104	21778
2104	25	10657
9709	29	9717
12213	3	3827
7493	3	13401
18880	3	19364
19	100	25102
8453	3	8449
9548	3	9557
22829	3	16102
4714	103	4711
11926	3	11927
994	21	8075
10699	3	5872
13232	56	12476
11140	104	21213
25171	13	25140
10267	3	10266
4799	28	12978
24702	3	24703
28965	15	1354
3249	55	14076
25300	3	27569
1789	15	23528
11044	15	11047
4532	15	5690
563	104	4812
2605	3	24412
565	66	42
5723	12	863
24518	3	1209
18807	3	18755
20001	3	24111
948	3	11804
11998	41	17843
23524	13	7578
483	66	15517
16881	15	4479
24267	48	24266
20824	3	20826
8634	3	8636
12590	51	19707
4651	3	26185
15375	3	15380
22624	3	12011
599	3	18660
15210	3	15212
4103	3	13012
17586	54	20162
20820	3	20824
10646	15	5464
12894	55	12007
11778	24	2398
2053	13	10548
7275	100	7276
6683	3	3128
19337	104	17532
14000	13	13227
19077	3	19064
19601	3	19512
1111	3	28629
15466	3	16420
10306	41	7086
204	32	5902
14653	3	14736
8035	104	8036
22859	3	22860
12920	3	12964
7323	3	7325
1847	47	8897
6959	15	12244
8889	3	2908
5091	11	86
572	5	2970
14201	44	751
1599	29	9558
366	3	15263
13507	55	1401
3386	14	10795
11980	3	11900
25762	20	1362
11936	3	11933
14961	3	6649
734	47	2457
3950	3	4714
260	73	12967
12655	100	2863
7735	14	5832
4241	3	4600
27946	20	1896
20458	3	20431
14680	5	19153
26305	3	24894
4723	20	4724
19741	3	3509
6602	103	17830
14632	3	15991
28467	15	28468
25597	100	25600
25189	104	25192
3272	3	1021
2567	53	24376
11322	3	11321
22432	100	22435
2662	43	16373
5071	41	28181
12510	9	3662
4989	5	11190
20880	5	2863
2476	5	3025
24142	104	2570
6441	104	17559
15583	41	3581
11926	5	2800
1787	14	23813
15334	3	20818
23370	3	6508
28228	3	28226
4538	104	4541
24426	3	8266
13562	3	6510
25399	100	25400
8272	11	8299
4137	15	126
14817	3	21323
529	43	16963
1858	71	12964
26297	15	15297
12784	15	10185
5080	3	6146
20055	3	26828
5279	47	343
19881	3	12680
2038	100	11870
21901	3	21902
10091	3	10092
9987	11	2557
27928	3	2985
13507	3	8377
3612	66	12089
1961	17	2382
16871	3	16869
9144	9	23236
6486	3	11736
23715	28	11417
26266	103	26267
14737	3	14734
20192	3	20195
18127	3	18142
813	3	21011
26869	43	16009
14522	3	547
11423	12	3341
551	104	14009
26110	104	26123
7431	3	4487
2823	66	11947
123	65	12098
24012	3	26927
25780	106	25782
17782	104	23490
1626	3	9516
22541	3	22544
18031	3	3565
21278	71	21126
11530	29	11538
6090	12	687
17612	104	22315
29165	3	20600
9798	11	1748
20508	3	20515
15841	3	4089
912	15	7026
508	13	5239
20829	3	20803
21880	3	21888
1116	5	8107
6008	3	6009
1230	3	3336
17729	3	26254
3462	5	2475
4816	104	4894
20825	3	1537
26078	15	9310
9249	3	1519
29051	9	2620
23096	104	17755
21032	3	1
21754	3	13704
12431	15	10037
18276	3	605
6423	16	4723
14603	71	7153
13201	15	10309
22873	3	7514
8878	3	8873
21131	11	21336
4474	3	2475
25373	106	25376
15020	3	14917
7434	66	746
20080	3	1710
12184	3	12185
18237	3	18029
18555	13	17715
3128	3	6711
19052	3	19080
11953	3	12032
25149	3	4012
939	7	869
2336	104	24851
25760	11	5147
21429	3	21482
24041	3	9786
23891	3	24588
25770	15	13854
2936	11	10541
28776	5	3168
19362	3	19432
793	3	13560
26164	3	12614
4644	9	3702
28270	66	12017
3988	41	12095
9416	3	9419
25368	32	25369
664	15	5745
3383	13	9907
4234	3	6697
10982	17	10984
22956	15	6868
4219	3	17613
5214	11	13045
6285	104	23808
15616	3	21631
3555	13	10627
11693	44	8614
25036	3	20079
22656	3	19461
25951	100	322
2800	104	12112
14737	3	14732
3165	3	1400
24858	104	24859
15936	55	3771
21602	7	21603
27528	3	14493
24313	103	24317
8098	3	2090
15891	3	20758
529	104	16750
26407	3	26406
3464	14	10842
24645	98	24646
25365	3	6255
15874	56	12324
1395	28	1405
3617	11	4581
11889	15	5575
13185	104	22232
13986	3	17399
1484	100	18937
26475	3	14445
21597	3	11736
28608	20	17775
10624	5	11204
11660	3	28110
528	16	12762
9608	3	15458
1757	3	1920
26480	106	26479
548	3	14433
783	95	17657
18060	3	18092
7131	12	7134
24840	104	24841
4318	73	1293
25457	15	9209
22257	3	17998
4473	3	18051
28152	23	10030
5898	25	3187
19987	3	11855
24539	3	24540
3842	16	7946
8464	3	8471
6600	5	6607
15168	16	2153
5280	3	20694
3662	66	4907
18264	3	18263
5003	11	6137
23549	3	14130
20731	3	19672
5699	3	5698
5929	12	672
4160	55	20918
25577	5	25573
15413	3	14998
5462	11	5063
15278	3	2548
25744	3	4528
17739	3	18274
2168	28	11337
26129	3	3667
24885	98	24886
14467	28	26484
4641	8	26816
20071	9	3439
17968	3	17967
22736	3	20938
24944	24	1964
28042	15	1086
4702	3	3938
2111	103	9155
2325	25	18128
3398	41	17679
6384	3	1293
20077	15	2001
13603	8	13612
908	60	17277
25863	11	4071
2304	104	7480
6622	7	6609
8958	3	2093
24080	15	27110
12963	11	12865
28735	3	28964
8636	3	8634
3595	86	17785
9016	18	9016
6558	104	17977
19251	3	19253
14892	3	6892
2048	104	13570
20817	3	15325
2954	11	2927
18582	55	12476
28133	3	263
134	3	9805
24048	3	2067
11820	55	16905
3873	11	5764
13434	3	13433
12261	5	21440
26543	3	193
7049	29	7052
129	41	1260
3447	3	22047
15047	9	18443
21863	16	21999
320	66	19351
27435	15	9775
26223	3	11764
13792	3	762
5693	11	654
15632	5	21081
5600	103	22516
548	43	2560
712	103	13141
26490	15	26505
16157	15	17970
12660	104	14011
20096	3	11812
11811	3	11817
320	66	8105
20687	3	21335
11919	3	11926
80	100	21035
7027	3	9061
15826	3	17622
19418	100	19899
12268	3	15176
7505	3	967
8060	28	7600
2446	104	4325
17802	41	3219
295	73	6801
9468	11	9467
8916	3	2412
13145	3	7613
28944	9	2620
28380	3	2108
4801	16	4790
3748	100	22884
1815	3	6671
28679	3	28680
13097	15	7043
13980	100	20773
11914	104	19397
1858	66	3032
827	17	5256
5235	17	5789
14000	52	3334
8640	5	8537
28621	3	6656
22204	3	3546
21487	55	17076
14990	3	15513
372	100	8660
28205	28	24588
15435	3	28687
7647	73	15455
9927	3	9916
898	11	6985
438	66	4907
286	3	5216
26998	11	26841
11772	11	1796
7365	48	25599
6644	15	1854
9876	3	1898
6448	23	20603
7041	3	12305
29141	103	29144
16523	3	263
18609	3	3490
661	11	5707
410	15	6933
12330	103	3040
2366	16	2290
8901	11	8895
21145	3	8919
2026	28	22258
28148	15	2184
9928	3	3782
169	11	5624
2277	26	16641
2606	3	2147
27105	104	27106
235	14	6161
6349	100	23213
8624	15	6755
10903	11	10906
5769	100	5848
11746	15	3662
20072	3	20074
26320	3	3467
17349	3	2662
26714	28	26713
956	100	7384
21230	16	21234
24376	3	24375
9799	3	9801
4190	3	22515
1222	11	9694
14344	3	1763
11252	100	21767
20525	3	20176
13286	3	12291
19389	103	524
1110	103	7789
13630	15	3563
22059	3	10877
1633	13	9455
7702	3	7701
1743	11	9763
9917	3	9925
14543	9	565
6483	12	13620
13561	104	28714
26626	5	13423
12147	12	12205
4614	70	12703
20837	3	20857
3639	15	6713
2673	18	16052
15165	3	5273
7425	3	18848
1048	16	6010
26528	9	12574
26102	15	26103
1518	104	7164
11920	104	19585
12777	16	12581
272	5	1924
69	3	18514
10380	5	2732
2651	104	15791
1190	3	1572
26307	3	4527
28803	9	1473
6144	11	222
7545	12	974
3550	16	8461
1581	11	9440
20700	16	2011
16767	3	26409
9065	7	3244
8582	3	8608
276	17	275
10584	3	10583
1229	3	7065
11442	3	11443
13654	3	13655
1845	103	9758
368	3	253
3811	3	10348
137	13	8519
3214	5	10365
16501	104	18233
5902	3	5460
5010	11	5007
23985	3	16505
2545	15	9845
15495	3	15473
15841	3	20867
29027	9	98
3329	29	11324
15306	9	10277
14427	3	13763
14534	3	14531
1008	3	7661
1489	12	9085
3169	13	10342
12848	104	27425
25012	12	1980
17464	3	17489
11908	3	13206
7738	3	29007
21522	3	21526
1070	3	22872
8721	3	3178
3592	16	3173
26036	3	26053
1984	104	4797
13944	3	13291
15683	3	18937
3398	55	17902
1741	5	11551
520	66	6327
7236	7	135
26060	3	26045
1069	11	7839
12611	3	12591
8989	12	1288
29087	9	2620
24926	3	4837
1501	12	9298
13131	3	1865
10204	12	2674
28651	28	6191
24293	3	24295
10428	103	20202
80	104	14879
22862	3	12470
12801	11	21700
14703	100	1653
11721	5	12683
15903	5	16044
13043	9	7424
21454	9	28983
12077	104	13920
7521	3	21218
3398	42	16013
7176	4	160
11422	3	11430
14	29	5002
24313	15	24313
14099	3	22146
1766	25	13265
12447	16	3848
13541	3	4085
14365	3	21482
17492	84	18199
6692	66	520
20563	3	17647
7800	100	23120
13043	7	508
24978	3	24976
20347	3	3324
5271	13	8672
29025	9	23236
27883	103	27884
2578	3	16781
3198	3	20014
8366	3	24047
8076	103	8078
23572	100	23573
25309	3	7009
2473	15	6322
6408	104	6409
21747	17	20079
5704	3	660
28741	15	260
641	104	6747
21857	11	27397
64	100	7098
9258	28	9257
4292	3	24105
9919	3	9916
4919	3	22718
8519	11	137
8908	3	8875
2018	15	8964
18927	3	18758
12779	3	12571
8389	12	8410
19399	3	19547
13997	3	13994
3929	3	2501
26885	55	261
4137	15	1891
23915	3	11539
24259	3	24257
24535	3	24293
6613	3	4263
22551	3	5123
29021	9	2620
11812	100	11813
780	104	7041
2086	14	10626
13697	3	13704
11820	55	12253
133	7	21603
14141	3	21902
1640	13	6889
3093	3	22190
5758	13	25253
12552	3	11953
2042	45	18026
27792	15	27844
10221	103	21965
1133	7	3196
2277	3	16629
6579	16	1504
20279	104	26814
8761	15	8760
788	13	6497
229	3	7800
3279	104	4847
6054	12	1053
4362	76	2961
16346	3	19273
4982	9	964
2813	100	25665
1099	11	8012
16626	16	16625
294	15	6863
1649	104	22415
4161	3	6701
20876	66	13573
28643	67	28483
15906	3	22748
24997	3	24996
12660	17	4614
3851	73	8242
3901	47	11728
17794	104	17795
26557	15	20542
2666	13	10452
20803	3	20820
27053	66	24779
24582	3	22188
12155	9	3144
722	3	14074
6309	3	7205
1815	11	13623
15820	5	15818
2125	41	26982
23860	104	25226
460	100	15062
5871	18	1037
26466	3	25644
24994	3	3495
17321	16	15909
7181	3	4938
25462	3	25473
10099	3	10098
26053	92	26052
1748	13	9798
1183	3	4064
23632	13	1569
3381	103	6841
26511	3	26510
26986	3	26987
18688	104	15406
7576	18	15298
14771	66	12801
4318	73	4323
28635	66	8538
23921	15	23911
7525	3	443
158	66	13320
2298	11	7696
11082	3	10211
4001	3	28091
22699	3	22258
24256	24	3492
8072	84	3042
26444	3	10852
13206	16	28183
25434	8	10235
27491	48	2088
2121	3	9039
21391	5	21397
2323	92	10604
18538	3	15039
24334	3	2440
25346	103	25349
8968	5	9684
15856	3	11853
27877	3	11812
4217	3	4208
24824	3	24823
12440	46	5583
13101	55	12007
158	66	6798
3827	11	840
2338	104	18610
20130	3	3503
23479	103	23480
17036	3	12216
14087	70	14441
22307	17	21973
1220	76	2904
2169	43	8568
17221	3	14263
3424	103	20099
9572	3	1779
1425	20	8841
1849	3	4428
21384	4	21402
12880	3	2057
7758	104	18990
3014	3	21626
14182	12	11993
12930	104	12929
2101	74	7238
15444	3	15434
14637	3	258
3187	104	23141
3263	3	3676
19635	103	22197
26698	9	26697
12590	72	13243
17422	28	6503
2352	3	9259
23642	100	645
200	54	2147
8291	3	950
349	66	11939
16924	15	9702
25003	3	1932
21429	3	21495
15055	103	19236
2360	3	21028
15328	3	15336
25681	3	25893
155	25	5127
22850	13	22851
2800	54	2286
26063	4	1184
548	66	9612
28730	3	2637
2998	66	764
25144	3	25143
2026	28	9241
15806	3	5388
8555	104	21146
3398	55	17901
2271	15	2291
7536	3	7537
17804	3	17803
12041	11	2853
15321	70	3257
83	100	26070
15092	104	10361
10805	15	5508
23527	3	23528
2277	24	16671
3378	16	571
1776	15	8283
2932	11	10538
2898	104	4706
6422	100	20217
21382	3	21383
1010	15	8930
22427	3	407
16753	3	23660
13533	3	4072
23568	9	296
2948	104	11796
2629	15	11610
19219	3	4788
4145	3	24519
2259	3	7474
5432	3	15299
1887	16	7777
23018	103	3226
21235	3	16038
18771	3	914
9429	5	1361
14739	3	14732
4165	104	4166
25762	66	4011
11998	86	6435
20758	3	1953
2915	76	2914
1084	15	7924
28311	16	600
14929	3	14924
8069	3	13169
13565	3	13561
5283	104	17239
2101	73	15448
9042	3	9043
5802	12	5807
568	11	5349
5830	11	188
2499	15	6815
4635	7	2727
18612	100	18281
8668	9	338
22918	66	2147
314	3	3589
1317	66	14792
16700	11	2530
1007	103	12184
13793	20	13474
24345	15	24348
1432	3	23978
2923	3	2881
28385	104	28387
1858	43	12033
20517	98	20519
25307	3	26273
6273	3	12791
14039	66	8112
15319	3	17973
19991	3	8057
12284	3	12283
13793	71	7088
2540	73	12232
8850	15	2300
129	16	13802
12439	69	12476
16657	3	21105
4641	15	26818
24869	15	2433
29017	16	14728
1405	5	1304
13703	3	13706
26564	36	23566
12330	3	2926
27909	3	4539
18228	104	18713
14234	15	6543
16942	3	27086
23236	24	1369
25457	13	25458
1107	104	28292
1960	33	9779
3679	3	13828
28411	3	15698
3535	104	19473
5297	11	537
20008	5	14395
3581	14	11170
295	71	16718
4787	3	2823
24079	15	10010
15177	3	13799
1820	41	9328
15856	3	15851
6560	3	28844
11746	14	17789
8785	3	8783
19687	3	19685
19989	3	19991
1077	15	6978
8873	3	8871
8483	3	17617
19983	3	1071
3563	9	15634
20686	55	3023
290	5	9538
12243	26	955
12963	11	377
2019	3	2507
153	13	5146
18899	41	22107
27910	3	19484
28556	5	28555
26498	3	26508
19443	3	19599
5419	5	6950
16513	3	14777
13918	9	13265
25501	102	28088
3162	3	1797
14730	3	14728
717	3	21633
27960	28	18062
19976	100	13116
5388	3	21110
840	3	1027
28124	5	14028
2340	14	10740
966	3	2624
12790	3	12791
14009	3	18612
18251	3	19657
3297	28	11625
3690	66	19687
112	3	14093
20837	3	15453
730	25	14417
25061	3	1071
14012	103	19558
4701	3	1626
4294	12	3269
17783	11	22723
3064	104	14002
11257	3	11544
15662	104	21757
18890	3	18883
2244	20	14124
12204	76	18303
24798	17	24798
4021	9	2080
14018	3	2476
3453	59	1566
1094	15	7982
26039	3	26034
1540	16	2563
1018	3	16508
11155	3	11156
7373	3	7374
16508	3	22247
2314	3	3812
5967	5	432
2699	3	645
2581	104	28066
6409	66	3827
20837	3	15335
17117	3	2042
27371	3	11552
12266	15	12526
27456	3	27667
989	3	15075
20148	104	20112
194	24	12520
7329	3	7332
12255	3	16181
1984	104	4859
5935	3	5944
24247	106	24252
23861	3	4870
20240	100	20241
3391	3	10535
9978	3	9977
3679	3	17416
12679	95	19915
1104	11	4340
2882	3	6847
23205	3	9163
13118	41	19465
23137	3	23136
10149	3	8627
9597	3	9596
15360	3	7201
18237	42	16726
565	15	5322
23836	104	16794
24564	3	17141
6577	66	4011
16719	3	16722
13702	104	13698
14843	3	3944
19582	3	19512
295	24	16709
22782	3	22797
11032	11	11033
12339	24	28583
23760	3	23757
1489	103	9079
21519	3	21523
24058	3	2587
6715	3	3128
10939	3	26648
4210	66	1122
15337	3	15335
5765	3	5766
10038	71	13216
10945	5	6346
28887	9	177
8530	3	4450
21058	9	12951
25811	15	23132
22237	3	12465
811	104	17905
6746	3	522
874	48	16984
20674	3	20673
29176	9	14892
13325	5	13322
16091	41	17581
6603	15	1433
3168	3	1336
17981	3	17144
6221	3	23128
1932	104	21505
2479	103	20483
8958	103	16399
1878	90	13766
24686	7	24682
13267	15	1854
17140	3	17139
12630	3	11744
11007	84	836
5367	15	5365
842	11	5600
13543	3	13542
8072	5	8060
9443	13	1616
23958	3	23959
4672	15	6643
1518	104	7163
7983	12	12290
2973	13	12016
3963	15	13459
3264	5	5113
6066	104	22561
12770	3	11446
8378	54	1138
27996	15	30
102	13	5106
585	104	24334
25	29	4985
27508	28	17693
3820	104	3821
158	3	18395
483	45	90
9633	13	1681
747	60	18366
1724	104	9477
4399	104	25613
27024	55	12476
29037	9	2620
4289	3	25564
14401	15	5822
27835	28	18062
17917	3	10349
561	70	18904
3078	104	19181
5627	12	634
7284	3	2291
11915	3	3116
15891	3	15691
15609	3	6555
24271	104	24272
6490	100	1664
10998	3	3283
2904	5	891
15893	41	28411
4104	8	26629
14854	3	24094
16622	3	26840
3611	3	8753
13199	15	158
2703	100	15792
11926	3	11919
13835	3	14019
28517	20	4038
15252	15	9347
3055	104	16263
2182	29	11410
15775	44	5784
24788	5	24789
12085	41	20491
1733	11	9514
21337	104	21338
27979	3	1358
11232	3	11233
6439	59	21802
28042	3	28052
7481	46	1734
21947	3	3022
13341	3	13340
3632	3	15040
20559	3	21343
396	28	405
295	3	6913
15328	3	15330
18144	9	2148
8499	29	8501
13138	3	13238
3214	41	3509
3747	56	489
3596	100	16344
27249	41	27250
213	55	655
6414	71	758
2277	3	16631
24464	3	6037
14708	3	19284
8915	29	8927
13571	3	12733
4496	103	4497
14288	3	28724
3115	15	7947
2469	3	4476
819	5	358
11725	3	4504
4614	3	20933
1400	55	14689
3901	68	9200
20147	55	12476
546	48	15195
14665	3	19123
12071	3	12469
5136	15	5134
561	41	18214
28188	96	28190
23872	104	5652
2609	104	4293
21756	3	21754
1344	3	4828
9126	5	10651
6549	3	10011
29029	24	1531
12733	16	335
5064	15	5067
17318	45	18876
5678	15	5676
19930	9	2511
12535	3	12538
26901	28	24713
14087	70	1561
158	61	5923
2555	100	24202
5935	104	8312
17463	3	8377
14314	67	7183
3503	100	12401
7407	5	962
21007	100	15735
11212	103	3652
14201	3	14302
19981	15	3632
1481	3	1502
3747	41	17041
686	104	23619
15328	3	20826
17318	100	17320
10128	3	10127
23129	104	25843
6243	11	6247
2681	100	6668
16120	3	14210
2235	43	15171
10141	3	6959
20665	29	8768
28568	15	28570
5497	12	830
20207	3	20205
4855	3	7489
1065	5	22592
15821	12	3022
4039	15	9772
9132	13	9130
12506	16	22566
21041	5	21852
20790	41	17714
26648	3	10939
20547	3	26730
17783	3	21980
23655	15	23659
4452	3	1434
2833	3	1973
2291	66	16438
7382	103	7402
2244	86	14136
2795	11	9202
2637	24	1525
29092	16	1444
12417	3	14459
952	15	7344
17357	11	3602
2408	3	222
8353	3	8352
6021	3	23776
13655	3	6623
1851	15	9707
8318	12	1129
10397	3	2354
28610	104	3891
6038	3	896
2637	41	18234
26967	3	26968
12296	3	3901
1022	29	5661
20921	104	15552
17387	3	21988
9181	104	21975
15074	11	26875
9917	3	9920
1863	104	20067
27939	13	27940
5594	5	1395
8780	3	13813
2756	3	10333
17818	3	6663
15707	16	1170
22303	104	22304
15224	3	3534
3595	5	17668
4755	104	19266
14314	3	14379
6305	3	6310
17318	20	17856
8878	3	8854
25239	3	6077
2422	3	541
12754	3	13226
11652	13	25779
20942	55	3558
4156	15	6319
17341	24	4401
2502	104	3815
11417	3	23716
4619	28	6431
15440	104	15441
28295	25	2512
22793	3	3588
27591	46	27798
1571	3	23635
24764	3	24761
29014	16	14728
21942	5	21943
22985	3	1160
3334	104	20172
11805	3	12056
874	104	14870
6791	3	6793
13526	3	13530
2757	28	10340
13858	3	11583
9048	7	1467
20885	3	20884
3219	5	2640
23597	104	3265
4012	3	28361
1309	100	12583
21188	3	18008
10728	104	26016
24053	3	17597
17479	3	5295
18587	3	5296
23935	3	4790
3358	66	200
19309	3	17458
16600	104	16112
26123	103	20721
6409	3	22909
7958	100	2013
12583	25	12581
18992	5	18994
17035	3	3605
158	66	3015
11735	66	12035
5951	12	1043
6610	3	6609
4577	103	11222
3719	19	16792
4917	3	9872
9910	3	5033
8409	3	8392
4149	12	19297
5810	3	5808
15588	3	18207
11592	3	5583
3022	28	3174
8648	3	8639
5388	41	1674
565	41	9328
8866	92	8862
6828	3	6824
23748	3	26291
15887	104	19024
26578	3	4150
7124	3	7127
28332	3	28331
20228	9	14979
28716	3	28717
27469	3	27470
14141	3	21901
254	3	16094
20803	3	20815
18860	55	18872
7408	28	962
24484	68	167
19689	3	19602
21863	13	5380
19505	3	22072
5174	5	452
1878	48	16310
12266	20	12527
26925	15	26437
5265	3	6310
874	76	17117
21863	15	4938
2823	66	12695
27501	13	17693
2998	41	18870
20474	15	16825
21998	104	3289
23096	104	20692
20903	15	6873
4708	104	4087
17048	3	1002
5287	104	15206
21094	3	21189
18285	103	18286
12951	100	139
22751	104	29165
1161	3	8598
14690	3	15509
1021	100	17775
642	24	6621
7196	24	15321
15561	15	15562
23416	9	1449
2631	15	10176
27732	84	3499
11052	7	5968
3015	15	7186
23150	3	23151
18217	98	12752
7520	16	7516
25913	100	25914
26915	100	28648
13953	3	6212
23564	3	1826
23077	3	28411
1708	11	9695
28569	20	3946
21973	85	20500
3227	43	13405
970	15	1299
19581	3	19398
498	3	28974
5711	11	5707
21665	3	21667
24473	16	5870
4182	12	14952
2668	13	17364
25804	101	26554
921	33	7117
4164	3	6108
2705	9	26528
1825	3	28949
4834	11	5142
24573	3	570
3149	3	10290
14194	3	7009
28631	3	28630
18237	52	3277
8618	5	17448
10786	3	10785
14314	68	14358
4706	3	11533
25762	3	13260
305	43	2173
24685	9	24653
25628	15	25637
3612	3	15194
22795	3	15617
3400	100	22401
681	104	18590
4602	41	12738
18815	3	18816
17289	59	8575
23384	100	22005
566	16	2720
2509	3	3115
26875	3	28412
5976	3	5768
1820	66	6344
13023	3	7412
1820	66	2057
26914	5	28590
1441	5	543
28034	43	15529
199	103	4264
1815	3	6730
2129	33	21859
16746	59	13768
16149	5	16748
2226	104	4475
1865	9	12829
2637	43	8568
4145	3	29139
1299	9	2144
27491	47	343
6892	3	20784
28586	25	12339
11100	3	2405
27033	3	27032
16417	12	16010
26860	3	5497
29201	67	1132
7647	19	11116
20754	3	11012
11643	11	3082
1786	3	26563
29217	15	786
27324	3	27323
26592	3	21276
1267	14	9545
