"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:30273"	"ls:fr:entry:26806"	"IV.1"	"2"	"100"	"2018-12-04"	"16:26:26"	"<span class='namingform'>cœur</span><span class='num'>IV.1</span>"
"ls:fr:node:30274"	"ls:fr:entry:26806"	"III.1"	"2"	"100"	"2018-12-04"	"16:26:26"	"<span class='namingform'>cœur</span><span class='num'>III.1</span>"
"ls:fr:node:30275"	"ls:fr:entry:26279"	"II"	"2"	"100"	"2014-04-08"	"16:23:32"	"<span class='namingform'>alternative</span><span class='num'>II</span>"
"ls:fr:node:30276"	"ls:fr:entry:26806"	"II.1"	"2"	"100"	"2018-12-04"	"16:26:26"	"<span class='namingform'>cœur</span><span class='num'>II.1</span>"
"ls:fr:node:30278"	"ls:fr:entry:26809"	"I"	"2"	"100"	"2014-09-19"	"08:50:27"	"<span class='namingform'>coiffer</span><span class='num'>I</span>"
"ls:fr:node:30280"	"ls:fr:entry:26822"	"II"	"2"	"100"	"2014-09-19"	"09:55:57"	"<span class='namingform'>collège</span><span class='num'>II</span>"
"ls:fr:node:30281"	"ls:fr:entry:26824"	"I.1a"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>I.1a</span>"
"ls:fr:node:30282"	"ls:fr:entry:26824"	"IV"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>IV</span>"
"ls:fr:node:30283"	"ls:fr:entry:26824"	"V"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>V</span>"
"ls:fr:node:30285"	"ls:fr:entry:26824"	"I.2"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>I.2</span>"
"ls:fr:node:30286"	"ls:fr:entry:26824"	"II"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>II</span>"
"ls:fr:node:30287"	"ls:fr:entry:26824"	"III"	"2"	"100"	"2016-02-03"	"10:03:46"	"<span class='namingform'>coller</span><span class='num'>III</span>"
"ls:fr:node:30288"	"ls:fr:entry:26833"	"II"	"2"	"100"	"2014-10-16"	"14:10:49"	"<span class='namingform'>commander</span><span class='num'>II</span>"
"ls:fr:node:30289"	"ls:fr:entry:26833"	"I.2"	"2"	"100"	"2014-10-16"	"14:10:49"	"<span class='namingform'>commander</span><span class='num'>I.2</span>"
"ls:fr:node:30291"	"ls:fr:entry:29658"	"II"	"1"	"100"	"2020-05-20"	"14:43:42"	"<span class='namingform'>torchon</span><span class='num'>II</span>"
"ls:fr:node:30293"	"ls:fr:entry:26275"	"II.1"	"2"	"100"	"2021-02-08"	"16:23:04"	"<span class='namingform'>allumette</span><span class='num'>II.1</span>"
"ls:fr:node:30294"	"ls:fr:entry:28433"	"III.1"	"2"	"100"	"2015-12-07"	"09:11:27"	"<span class='namingform'>mouche</span><span class='num'>III.1</span>"
"ls:fr:node:30295"	"ls:fr:entry:26346"	"1"	"2"	"100"	"2016-06-24"	"17:35:42"	"<span class='namingform'>arabe</span><span class='sub'>Adj</span><span class='num'>1</span>"
"ls:fr:node:30296"	"ls:fr:entry:28643"	"II"	"2"	"100"	"2019-02-01"	"14:40:40"	"<span class='namingform'>parapluie</span><span class='num'>II</span>"
"ls:fr:node:30297"	"ls:fr:entry:28351"	"2"	"2"	"100"	"2014-11-13"	"08:42:36"	"<span class='namingform'>midi</span><span class='num'>2</span>"
"ls:fr:node:30298"	"ls:fr:entry:28383"	"2"	"2"	"100"	"2014-12-26"	"11:06:48"	"<span class='namingform'>mission</span><span class='num'>2</span>"
"ls:fr:node:30299"	"ls:fr:entry:26468"	"III.2"	"2"	"100"	"2018-03-07"	"20:17:47"	"<span class='namingform'>bas</span><span class='sub'>Adj</span><span class='num'>III.2</span>"
"ls:fr:node:30300"	"ls:fr:entry:26478"	"V.2"	"2"	"100"	"2020-05-18"	"11:21:49"	"<span class='namingform'>battre</span><span class='sup'>1</span><span class='num'>V.2</span>"
"ls:fr:node:30301"	"ls:fr:entry:26631"	"2"	"2"	"100"	"2014-09-16"	"14:17:44"	"<span class='namingform'>canon</span><span class='sup'>1</span><span class='num'>2</span>"
"ls:fr:node:30302"	"ls:fr:entry:41514"	""	"2"	"100"	"2014-09-16"	"14:18:01"	"<span class='namingform'>canon</span><span class='sup'>2</span>"
"ls:fr:node:30303"	"ls:fr:entry:41516"	""	"2"	"100"	"2014-09-16"	"14:18:40"	"<span class='namingform'>canon</span><span class='sup'>4</span>"
"ls:fr:node:30304"	"ls:fr:entry:41515"	""	"2"	"100"	"2014-09-16"	"14:18:20"	"<span class='namingform'>canon</span><span class='sup'>3</span>"
"ls:fr:node:30305"	"ls:fr:entry:28231"	"2"	"2"	"100"	"2017-11-09"	"16:51:50"	"<span class='namingform'>malin</span><span class='sub'>Adj</span><span class='num'>2</span>"
"ls:fr:node:30306"	"ls:fr:entry:28242"	"III.1a"	"2"	"100"	"2019-05-03"	"15:29:10"	"<span class='namingform'>manquer</span><span class='num'>III.1a</span>"
"ls:fr:node:30307"	"ls:fr:entry:28242"	"VI."	"2"	"100"	"2019-05-03"	"15:29:11"	"<span class='namingform'>manquer</span><span class='num'>VI.</span>"
"ls:fr:node:30309"	"ls:fr:entry:27562"	"II"	"2"	"100"	"2020-09-09"	"11:18:02"	"<span class='namingform'>fleurir</span><span class='num'>II</span>"
"ls:fr:node:30310"	"ls:fr:entry:27562"	"III.1"	"2"	"100"	"2020-09-09"	"11:18:02"	"<span class='namingform'>fleurir</span><span class='num'>III.1</span>"
"ls:fr:node:30311"	"ls:fr:entry:28263"	"I.2"	"2"	"100"	"2014-11-06"	"14:18:05"	"<span class='namingform'>marquer</span><span class='num'>I.2</span>"
"ls:fr:node:30316"	"ls:fr:entry:29873"	"IV.b"	"2"	"100"	"2019-12-10"	"17:34:35"	"<span class='namingform'>voler</span><span class='sup'>1</span><span class='num'>IV.b</span>"
"ls:fr:node:30317"	"ls:fr:entry:29873"	"I.2"	"2"	"100"	"2019-12-10"	"17:34:35"	"<span class='namingform'>voler</span><span class='sup'>1</span><span class='num'>I.2</span>"
"ls:fr:node:30320"	"ls:fr:entry:26364"	"2"	"2"	"100"	"2014-06-26"	"11:27:24"	"<span class='namingform'>asiatique</span><span class='sub'>Adj</span><span class='num'>2</span>"
"ls:fr:node:30323"	"ls:fr:entry:28316"	"II"	"2"	"100"	"2017-11-09"	"21:20:29"	"<span class='namingform'>mener</span><span class='num'>II</span>"
"ls:fr:node:30324"	"ls:fr:entry:28343"	"I.2a"	"2"	"100"	"2018-03-21"	"15:12:35"	"<span class='namingform'>mettre</span><span class='num'>I.2a</span>"
"ls:fr:node:30325"	"ls:fr:entry:26496"	"IV.a"	"2"	"100"	"2018-11-01"	"15:07:53"	"<span class='namingform'>bien</span><span class='sub'>N</span><span class='num'>IV.a</span>"
"ls:fr:node:30326"	"ls:fr:entry:28371"	"II"	"2"	"100"	"2016-05-29"	"16:12:00"	"<span class='namingform'>mineur</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:30327"	"ls:fr:entry:28378"	"2"	"2"	"100"	"2017-03-03"	"15:05:55"	"<span class='namingform'>miracle</span><span class='num'>2</span>"
"ls:fr:node:30328"	"ls:fr:entry:26511"	"II.1"	"2"	"100"	"2015-09-26"	"20:54:02"	"<span class='namingform'>blesser</span><span class='num'>II.1</span>"
"ls:fr:node:30329"	"ls:fr:entry:26515"	"II"	"2"	"100"	"2016-02-10"	"16:24:56"	"<span class='namingform'>bloquer</span><span class='num'>II</span>"
"ls:fr:node:30330"	"ls:fr:entry:27873"	"2"	"2"	"100"	"2014-10-17"	"09:44:53"	"<span class='namingform'>île</span><span class='num'>2</span>"
"ls:fr:node:30331"	"ls:fr:entry:27877"	"I.1"	"2"	"100"	"2020-09-24"	"15:18:37"	"<span class='namingform'>illustrer</span><span class='num'>I.1</span>"
"ls:fr:node:30332"	"ls:fr:entry:28415"	"V.1"	"2"	"100"	"2019-07-01"	"19:13:22"	"<span class='namingform'>monter</span><span class='num'>V.1</span>"
"ls:fr:node:30333"	"ls:fr:entry:28432"	"I.2"	"2"	"100"	"2020-09-18"	"16:25:22"	"<span class='namingform'>mou</span><span class='num'>I.2</span>"
"ls:fr:node:30334"	"ls:fr:entry:26519"	"II"	"2"	"100"	"2020-12-14"	"12:11:17"	"<span class='namingform'>bois</span><span class='num'>II</span>"
"ls:fr:node:30335"	"ls:fr:entry:26522"	"I.b"	"2"	"100"	"2016-11-01"	"11:31:47"	"<span class='namingform'>bol</span><span class='sup'>1</span><span class='num'>I.b</span>"
"ls:fr:node:30336"	"ls:fr:entry:26524"	"II"	"2"	"100"	"2014-12-27"	"09:36:19"	"<span class='namingform'>bombe</span><span class='num'>II</span>"
"ls:fr:node:30337"	"ls:fr:entry:26524"	"III"	"2"	"100"	"2014-12-27"	"09:36:21"	"<span class='namingform'>bombe</span><span class='num'>III</span>"
"ls:fr:node:30338"	"ls:fr:entry:29396"	"I.2"	"2"	"100"	"2016-06-14"	"14:59:06"	"<span class='namingform'>serviette</span><span class='num'>I.2</span>"
"ls:fr:node:30339"	"ls:fr:entry:29396"	"II"	"2"	"100"	"2016-06-14"	"14:59:07"	"<span class='namingform'>serviette</span><span class='num'>II</span>"
"ls:fr:node:30341"	"ls:fr:entry:26682"	"II.2"	"2"	"100"	"2017-11-10"	"16:53:40"	"<span class='namingform'>cellule</span><span class='num'>II.2</span>"
"ls:fr:node:30342"	"ls:fr:entry:26688"	"III"	"2"	"100"	"2019-04-08"	"16:13:38"	"<span class='namingform'>centre</span><span class='num'>III</span>"
"ls:fr:node:30343"	"ls:fr:entry:29927"	""	"2"	"100"	"2014-06-23"	"09:57:39"	"<span class='namingform'>applaudissements</span>"
"ls:fr:node:30344"	"ls:fr:entry:28717"	"II"	"2"	"100"	"2016-08-16"	"16:31:15"	"<span class='namingform'>peigner</span><span class='num'>II</span>"
"ls:fr:node:30350"	"ls:fr:entry:26568"	"III"	"2"	"100"	"2018-03-13"	"16:58:06"	"<span class='namingform'>briller</span><span class='num'>III</span>"
"ls:fr:node:30351"	"ls:fr:entry:29916"	"I.1a"	"2"	"100"	"2020-06-10"	"17:58:42"	"<span class='namingform'>nage</span><span class='num'>I.1a</span>"
"ls:fr:node:30352"	"ls:fr:entry:26701"	"II"	"2"	"100"	"2014-10-17"	"13:21:03"	"<span class='namingform'>chaîne</span><span class='num'>II</span>"
"ls:fr:node:30353"	"ls:fr:entry:26701"	"III"	"2"	"100"	"2014-10-17"	"13:21:03"	"<span class='namingform'>chaîne</span><span class='num'>III</span>"
"ls:fr:node:30357"	"ls:fr:entry:26702"	"II"	"2"	"100"	"2020-06-16"	"11:10:11"	"<span class='namingform'>chair</span><span class='num'>II</span>"
"ls:fr:node:30358"	"ls:fr:entry:26709"	"2"	"2"	"100"	"2015-11-27"	"16:23:51"	"<span class='namingform'>chance</span><span class='num'>2</span>"
"ls:fr:node:30359"	"ls:fr:entry:27653"	"I.2"	"2"	"100"	"2020-09-14"	"11:24:42"	"<span class='namingform'>gagner</span><span class='num'>I.2</span>"
"ls:fr:node:30360"	"ls:fr:entry:27658"	"2"	"2"	"100"	"2014-11-26"	"12:55:28"	"<span class='namingform'>garage</span><span class='num'>2</span>"
"ls:fr:node:30362"	"ls:fr:entry:28074"	"I"	"2"	"100"	"2020-05-03"	"16:19:38"	"<span class='namingform'>lâche</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:30367"	"ls:fr:entry:28257"	"II.1"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>II.1</span>"
"ls:fr:node:30368"	"ls:fr:entry:28257"	"I.1"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>I.1</span>"
"ls:fr:node:30369"	"ls:fr:entry:29873"	"IV.a"	"2"	"100"	"2019-12-10"	"17:34:35"	"<span class='namingform'>voler</span><span class='sup'>1</span><span class='num'>IV.a</span>"
"ls:fr:node:30374"	"ls:fr:entry:28257"	"III"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>III</span>"
"ls:fr:node:30375"	"ls:fr:entry:26739"	"II"	"2"	"100"	"2020-06-17"	"11:38:10"	"<span class='namingform'>cher</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:30377"	"ls:fr:entry:26572"	"II.2"	"2"	"100"	"2020-12-26"	"12:57:48"	"<span class='namingform'>brosse</span><span class='num'>II.2</span>"
"ls:fr:node:30378"	"ls:fr:entry:26372"	"III.2"	"2"	"100"	"2019-03-02"	"18:32:12"	"<span class='namingform'>assis</span><span class='num'>III.2</span>"
"ls:fr:node:30379"	"ls:fr:entry:29873"	"II.1"	"2"	"100"	"2019-12-10"	"17:34:35"	"<span class='namingform'>voler</span><span class='sup'>1</span><span class='num'>II.1</span>"
"ls:fr:node:30380"	"ls:fr:entry:26749"	"II.a"	"2"	"100"	"2014-07-15"	"10:52:02"	"<span class='namingform'>chiffon</span><span class='num'>II.a</span>"
"ls:fr:node:30381"	"ls:fr:entry:26749"	"II.b"	"2"	"100"	"2014-07-15"	"10:52:02"	"<span class='namingform'>chiffons</span><span class='num'>II.b</span>"
"ls:fr:node:30382"	"ls:fr:entry:29929"	"I"	"2"	"100"	"2016-05-09"	"15:02:48"	"<span class='namingform'>se marier</span><span class='num'>I</span>"
"ls:fr:node:30383"	"ls:fr:entry:29929"	"II.a"	"2"	"100"	"2016-05-09"	"15:02:48"	"<span class='namingform'>se marier</span><span class='num'>II.a</span>"
"ls:fr:node:30384"	"ls:fr:entry:28257"	"I.3"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>I.3</span>"
"ls:fr:node:30385"	"ls:fr:entry:28257"	"IV.a"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>IV.a</span>"
"ls:fr:node:30386"	"ls:fr:entry:26622"	"II.2"	"2"	"100"	"2014-11-27"	"11:28:10"	"<span class='namingform'>campagne</span><span class='num'>II.2</span>"
"ls:fr:node:30389"	"ls:fr:entry:27495"	"I.1a"	"2"	"100"	"2017-04-07"	"17:45:56"	"<span class='namingform'>faim</span><span class='num'>I.1a</span>"
"ls:fr:node:30390"	"ls:fr:entry:27495"	"I.2"	"2"	"100"	"2017-04-07"	"17:45:58"	"<span class='namingform'>faim</span><span class='num'>I.2</span>"
"ls:fr:node:30391"	"ls:fr:entry:27495"	"II.1"	"2"	"100"	"2017-04-07"	"17:45:58"	"<span class='namingform'>faim</span><span class='num'>II.1</span>"
"ls:fr:node:30392"	"ls:fr:entry:26769"	"III.1"	"1"	"100"	"2020-05-18"	"16:00:24"	"<span class='namingform'>cigare</span><span class='num'>III.1</span>"
"ls:fr:node:30393"	"ls:fr:entry:28716"	"II.1"	"2"	"100"	"2014-10-08"	"08:56:20"	"<span class='namingform'>peigne</span><span class='num'>II.1</span>"
"ls:fr:node:30394"	"ls:fr:entry:28716"	"III"	"2"	"100"	"2014-10-08"	"08:56:20"	"<span class='namingform'>peigne</span><span class='num'>III</span>"
"ls:fr:node:30395"	"ls:fr:entry:28716"	"I.2"	"2"	"100"	"2014-10-08"	"08:56:20"	"<span class='namingform'>peigne</span><span class='num'>I.2</span>"
"ls:fr:node:30396"	"ls:fr:entry:28716"	"II.2"	"2"	"100"	"2014-10-08"	"08:56:20"	"<span class='namingform'>peigne</span><span class='num'>II.2</span>"
"ls:fr:node:30397"	"ls:fr:entry:27495"	"I.1b"	"2"	"100"	"2017-04-07"	"17:45:58"	"<span class='namingform'>faim</span><span class='num'>I.1b</span>"
"ls:fr:node:30399"	"ls:fr:entry:26670"	"II"	"2"	"100"	"2018-03-31"	"21:56:40"	"<span class='namingform'>cauchemar</span><span class='num'>II</span>"
"ls:fr:node:30400"	"ls:fr:entry:26718"	"II"	"2"	"100"	"2014-09-17"	"13:58:24"	"<span class='namingform'>charger</span><span class='num'>II</span>"
"ls:fr:node:30401"	"ls:fr:entry:26718"	"III"	"2"	"100"	"2014-09-17"	"13:58:24"	"<span class='namingform'>charger</span><span class='num'>III</span>"
"ls:fr:node:30402"	"ls:fr:entry:26718"	"IV"	"2"	"100"	"2014-09-17"	"13:58:24"	"<span class='namingform'>charger</span><span class='num'>IV</span>"
"ls:fr:node:30403"	"ls:fr:entry:26969"	"I.1b"	"2"	"100"	"2015-12-29"	"17:58:19"	"<span class='namingform'>crier</span><span class='num'>I.1b</span>"
"ls:fr:node:30404"	"ls:fr:entry:26726"	"III"	"2"	"100"	"2014-10-31"	"10:59:41"	"<span class='namingform'>chaud</span><span class='sub'>Adj</span><span class='num'>III</span>"
"ls:fr:node:30405"	"ls:fr:entry:29918"	"1"	"2"	"100"	"2015-12-05"	"16:23:00"	"<span class='namingform'>chatouille</span><span class='num'>1</span>"
"ls:fr:node:30406"	"ls:fr:entry:28257"	"I.2"	"2"	"100"	"2016-06-07"	"16:31:38"	"<span class='namingform'>mariage</span><span class='num'>I.2</span>"
"ls:fr:node:30408"	"ls:fr:entry:26769"	"III.2"	"1"	"100"	"2020-05-18"	"16:00:26"	"<span class='namingform'>cigare</span><span class='num'>III.2</span>"
"ls:fr:node:30409"	"ls:fr:entry:29930"	""	"2"	"100"	"2015-11-14"	"16:42:10"	"<span class='namingform'>se fleurir</span>"
"ls:fr:node:30410"	"ls:fr:entry:29908"	"I.1b"	"2"	"100"	"2012-06-07"	"15:50:17"	"<span class='namingform'>aplatissement</span><span class='num'>I.1b</span>"
"ls:fr:node:30411"	"ls:fr:entry:29908"	"I.2"	"2"	"100"	"2012-06-07"	"15:50:17"	"<span class='namingform'>aplatissement</span><span class='num'>I.2</span>"
"ls:fr:node:30412"	"ls:fr:entry:29908"	"II.1"	"2"	"100"	"2012-06-07"	"15:50:17"	"<span class='namingform'>aplatissement</span><span class='num'>II.1</span>"
"ls:fr:node:30413"	"ls:fr:entry:26754"	"II"	"2"	"100"	"2020-12-23"	"12:52:45"	"<span class='namingform'>chocolat</span><span class='num'>II</span>"
"ls:fr:node:30414"	"ls:fr:entry:28259"	"I.2"	"2"	"100"	"2014-12-26"	"21:08:05"	"<span class='namingform'>marier</span><span class='num'>I.2</span>"
"ls:fr:node:30415"	"ls:fr:entry:28259"	"I.3"	"2"	"100"	"2014-12-26"	"21:08:05"	"<span class='namingform'>marier</span><span class='num'>I.3</span>"
"ls:fr:node:30416"	"ls:fr:entry:28259"	"II"	"2"	"100"	"2014-12-26"	"21:08:06"	"<span class='namingform'>marier</span><span class='num'>II</span>"
"ls:fr:node:30417"	"ls:fr:entry:29873"	"V"	"2"	"100"	"2019-12-10"	"17:34:35"	"<span class='namingform'>voler</span><span class='sup'>1</span><span class='num'>V</span>"
"ls:fr:node:30418"	"ls:fr:entry:28716"	"II.3"	"2"	"100"	"2014-10-08"	"08:56:20"	"<span class='namingform'>peigne</span><span class='num'>II.3</span>"
"ls:fr:node:30419"	"ls:fr:entry:28259"	"I.4"	"2"	"100"	"2014-12-26"	"21:08:05"	"<span class='namingform'>marier</span><span class='num'>I.4</span>"
"ls:fr:node:30420"	"ls:fr:entry:29929"	"II.b"	"2"	"100"	"2016-05-09"	"15:02:48"	"<span class='namingform'>se marier</span><span class='num'>II.b</span>"
"ls:fr:node:30421"	"ls:fr:entry:26769"	"IV"	"1"	"100"	"2020-05-18"	"16:00:27"	"<span class='namingform'>cigare</span><span class='num'>IV</span>"
"ls:fr:node:30422"	"ls:fr:entry:26324"	"I.4"	"2"	"100"	"2018-03-07"	"09:36:14"	"<span class='namingform'>aplatir</span><span class='num'>I.4</span>"
"ls:fr:node:30423"	"ls:fr:entry:26725"	"V"	"2"	"100"	"2015-12-05"	"16:56:40"	"<span class='namingform'>chatouiller</span><span class='num'>V</span>"
"ls:fr:node:30425"	"ls:fr:entry:26324"	"I.3"	"2"	"100"	"2018-03-07"	"09:36:14"	"<span class='namingform'>aplatir</span><span class='num'>I.3</span>"
"ls:fr:node:30427"	"ls:fr:entry:26769"	"V"	"1"	"100"	"2020-05-18"	"16:00:29"	"<span class='namingform'>cigare</span><span class='num'>V</span>"
"ls:fr:node:30431"	"ls:fr:entry:26324"	"IV"	"2"	"100"	"2018-03-07"	"09:36:16"	"<span class='namingform'>aplatir</span><span class='num'>IV</span>"
"ls:fr:node:30432"	"ls:fr:entry:29931"	"1"	"2"	"100"	"2018-02-22"	"16:59:48"	"<span class='namingform'>d’accord</span><span class='num'>1</span>"
"ls:fr:node:30433"	"ls:fr:entry:29931"	"2a"	"2"	"100"	"2018-02-22"	"16:59:48"	"<span class='namingform'>d’accord</span><span class='num'>2a</span>"
"ls:fr:node:30434"	"ls:fr:entry:29931"	"2b"	"2"	"100"	"2018-02-22"	"16:59:48"	"<span class='namingform'>d’accord</span><span class='num'>2b</span>"
"ls:fr:node:30435"	"ls:fr:entry:29379"	"2"	"2"	"100"	"2014-11-28"	"09:25:13"	"<span class='namingform'>semelles</span><span class='num'>2</span>"
"ls:fr:node:30436"	"ls:fr:entry:28615"	"II"	"2"	"100"	"2021-02-03"	"11:28:15"	"<span class='namingform'>pain</span><span class='num'>II</span>"
"ls:fr:node:30437"	"ls:fr:entry:29932"	"a"	"2"	"100"	"2013-10-11"	"10:40:50"	"<span class='namingform'>partialité</span><span class='num'>a</span>"
"ls:fr:node:30438"	"ls:fr:entry:29932"	"b"	"2"	"100"	"2013-10-11"	"10:40:50"	"<span class='namingform'>partialité</span><span class='num'>b</span>"
"ls:fr:node:30439"	"ls:fr:entry:29934"	"I"	"2"	"100"	"2017-11-18"	"12:49:13"	"<span class='namingform'>caméléon</span><span class='num'>I</span>"
"ls:fr:node:30440"	"ls:fr:entry:29934"	"II.a"	"2"	"100"	"2017-11-18"	"12:49:13"	"<span class='namingform'>caméléon</span><span class='num'>II.a</span>"
"ls:fr:node:30441"	"ls:fr:entry:29934"	"II.b"	"2"	"100"	"2017-11-18"	"12:49:14"	"<span class='namingform'>caméléon</span><span class='num'>II.b</span>"
"ls:fr:node:30442"	"ls:fr:entry:28672"	"IV"	"2"	"100"	"2020-10-26"	"12:04:15"	"<span class='namingform'>partie</span><span class='num'>IV</span>"
"ls:fr:node:30443"	"ls:fr:entry:28672"	"II.1"	"2"	"100"	"2020-10-26"	"12:04:14"	"<span class='namingform'>partie</span><span class='num'>II.1</span>"
"ls:fr:node:30444"	"ls:fr:entry:28672"	"III.1"	"2"	"100"	"2020-10-26"	"12:04:14"	"<span class='namingform'>partie</span><span class='num'>III.1</span>"
"ls:fr:node:30445"	"ls:fr:entry:29935"	"I.a"	"2"	"100"	"2015-12-16"	"12:30:23"	"<span class='namingform'>dés</span><span class='num'>I.a</span>"
"ls:fr:node:30446"	"ls:fr:entry:29935"	"I.b"	"2"	"100"	"2015-12-16"	"12:30:24"	"<span class='namingform'>dés</span><span class='num'>I.b</span>"
"ls:fr:node:30447"	"ls:fr:entry:29935"	"II.1"	"2"	"100"	"2015-12-16"	"12:30:25"	"<span class='namingform'>dé</span><span class='num'>II.1</span>"
"ls:fr:node:30448"	"ls:fr:entry:29935"	"II.2"	"2"	"100"	"2015-12-16"	"12:30:25"	"<span class='namingform'>dé</span><span class='num'>II.2</span>"
"ls:fr:node:30449"	"ls:fr:entry:29936"	"1"	"2"	"100"	"2016-12-05"	"11:21:59"	"<span class='namingform'>à l’arrière-plan</span><span class='num'>1</span>"
"ls:fr:node:30450"	"ls:fr:entry:28672"	"II.2"	"2"	"100"	"2020-10-26"	"12:04:14"	"<span class='namingform'>partie</span><span class='num'>II.2</span>"
"ls:fr:node:30451"	"ls:fr:entry:28672"	"V"	"2"	"100"	"2020-10-26"	"12:04:15"	"<span class='namingform'>partie</span><span class='num'>V</span>"
"ls:fr:node:30452"	"ls:fr:entry:26441"	"I.1"	"2"	"100"	"2014-05-19"	"15:32:44"	"<span class='namingform'>bagages</span><span class='num'>I.1</span>"
